VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-10 14:39:54,2016-03-10 14:56:44,1,-73.9392318725586,40.80493927001953,1,N,-73.95720672607422,40.78609085083008,1,12.0,0.0,0.5,2.05,0.0,0.3,14.85
2,2016-03-01 06:50:22,2016-03-01 06:55:08,6,-73.97972869873048,40.743385314941406,1,N,-73.9764633178711,40.75578308105469,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-10 07:41:55,2016-03-10 07:45:33,6,-73.96584320068358,40.7654685974121,1,N,-73.97065734863281,40.7587776184082,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-03-10 13:19:32,2016-03-10 13:26:15,5,-73.96150970458984,40.76873016357422,1,N,-73.9687271118164,40.764602661132805,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 13:11:33,2016-03-10 13:19:46,1,-73.98258209228516,40.6924285888672,1,N,-73.95999908447266,40.696388244628906,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-10 11:02:23,2016-03-10 11:15:59,2,-73.99241638183594,40.74835586547852,1,N,-73.97904205322266,40.759368896484375,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-03-01 04:10:03,2016-03-01 04:19:52,1,-73.99980163574217,40.73876190185546,1,N,-73.97615814208984,40.71900939941406,1,10.5,0.5,0.5,3.54,0.0,0.3,15.34
1,2016-03-01 09:21:41,2016-03-01 09:39:19,1,-73.93983459472656,40.7942008972168,1,N,-73.96411895751953,40.79228973388672,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,2016-03-01 08:27:45,2016-03-01 08:34:42,1,-73.96244049072266,40.76798629760742,1,N,-73.97463226318358,40.75643539428711,1,7.0,0.0,0.5,1.5,0.0,0.3,9.3
2,2016-03-01 10:42:47,2016-03-01 11:03:15,1,-73.99078369140625,40.761089324951165,1,N,-73.98905181884764,40.74312973022461,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2016-03-01 00:36:12,2016-03-01 00:37:10,1,-74.00028991699219,40.73527145385742,1,N,-74.00270080566406,40.7392807006836,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
2,2016-03-10 10:31:50,2016-03-10 10:55:25,1,-73.99617004394531,40.75358963012695,1,N,-73.98674011230467,40.74535369873047,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
2,2016-03-01 00:09:06,2016-03-01 00:11:34,1,-73.97406768798828,40.757278442382805,1,N,-73.97141265869139,40.74945831298828,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
2,2016-03-10 14:03:21,2016-03-10 14:08:33,6,-73.97513580322266,40.78255462646485,1,N,-73.96365356445312,40.77603149414063,1,6.0,0.0,0.5,0.5,0.0,0.3,7.3
2,2016-03-10 12:23:13,2016-03-10 12:37:05,3,-74.00553131103516,40.75089263916016,1,N,-73.9924545288086,40.748489379882805,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-03-10 11:20:44,2016-03-10 11:26:56,1,-73.9833984375,40.74722671508789,1,N,-73.97349548339844,40.761112213134766,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-01 08:25:19,2016-03-01 08:56:15,1,-73.99419403076173,40.76635360717773,1,N,-73.93534088134764,40.74304962158203,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
2,2016-03-10 14:09:02,2016-03-10 14:17:47,1,-73.96428680419923,40.77301025390625,1,N,-73.94983673095702,40.76855850219727,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-01 07:52:18,2016-03-01 07:56:14,2,-73.97722625732422,40.753700256347656,1,N,-73.98502349853516,40.748001098632805,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
2,2016-03-01 10:03:02,2016-03-01 10:18:25,1,-73.97224426269531,40.74632263183594,1,N,-73.98707580566406,40.74959182739258,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-03-01 09:52:38,2016-03-01 09:54:34,1,-73.95692443847656,40.78029251098633,1,N,-73.9530258178711,40.78575897216797,1,4.0,0.0,0.5,0.8,0.0,0.3,5.6
2,2016-03-01 09:56:35,2016-03-01 10:20:50,5,-73.98932647705078,40.76953125,1,N,-74.00787353515625,40.72808837890625,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2,2016-03-10 08:15:39,2016-03-10 08:29:29,1,-73.9571762084961,40.76630783081056,1,N,-73.96876525878906,40.75132751464844,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
2,2016-03-10 14:18:55,2016-03-10 14:48:13,2,-73.951171875,40.777713775634766,1,N,-74.00041961669923,40.742149353027344,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
2,2016-03-10 08:33:35,2016-03-10 09:03:43,1,-73.95921325683594,40.65281677246094,1,N,-73.880126953125,40.64772033691406,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
2,2016-03-01 07:39:46,2016-03-01 07:42:21,1,-73.99121856689453,40.74481201171875,1,N,-73.98497772216798,40.75363159179688,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2,2016-03-10 11:34:18,2016-03-10 11:59:15,1,-73.95713043212889,40.78620910644531,1,N,-73.97321319580078,40.75067138671875,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
2,2016-03-01 07:17:04,2016-03-01 07:26:35,3,-73.96673583984375,40.7574462890625,1,N,-73.95303344726561,40.771881103515625,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-01 07:38:55,2016-03-01 07:54:22,1,-73.95308685302734,40.76823425292969,1,N,-74.00621032714845,40.70661163330078,1,19.5,0.0,0.5,1.7,0.0,0.3,22.0
2,2016-03-01 08:27:15,2016-03-01 08:32:37,2,-73.94300079345702,40.75051498413086,1,N,-73.93695068359375,40.7432098388672,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-03-01 09:37:29,2016-03-01 09:45:57,2,-73.98924255371094,40.742202758789055,1,N,-73.99087524414062,40.75000381469727,1,7.0,0.0,0.5,2.3,0.0,0.3,10.1
2,2016-03-10 07:20:29,2016-03-10 07:27:01,1,-73.99169158935547,40.749813079833984,1,N,-73.98856353759764,40.734241485595696,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-03-01 08:42:49,2016-03-01 08:54:27,1,-73.97158813476561,40.75479888916016,1,N,-73.96865844726561,40.7701301574707,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
1,2016-03-01 09:13:40,2016-03-01 09:19:49,1,-73.96575927734375,40.762519836425774,1,N,-73.95709228515625,40.77006149291992,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2016-03-10 14:43:27,2016-03-10 15:04:53,6,-73.97808074951173,40.75503921508789,1,N,-73.98214721679686,40.7392692565918,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8
1,2016-03-01 10:35:07,2016-03-01 11:35:59,1,-73.77687072753906,40.645263671875,2,N,-74.01495361328125,40.71415328979492,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
1,2016-03-01 09:31:29,2016-03-01 10:00:14,1,-73.9600830078125,40.77618789672852,1,N,-73.99455261230467,40.745452880859375,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55
2,2016-03-10 10:55:50,2016-03-10 11:00:07,6,-73.9667739868164,40.76702117919922,1,N,-73.96542358398438,40.77267074584961,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-03-01 00:54:07,2016-03-01 01:19:46,1,-73.78089141845702,40.64510726928711,2,N,-73.99588775634764,40.738582611083984,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
1,2016-03-01 00:01:57,2016-03-01 00:04:00,1,-74.00252532958984,40.73369598388672,1,N,-74.00220489501953,40.740333557128906,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
1,2016-03-01 01:29:27,2016-03-01 01:39:42,1,-73.94425201416014,40.714519500732415,1,N,-73.91310882568358,40.716590881347656,1,10.5,0.5,0.5,1.5,0.0,0.3,13.3
2,2016-03-10 08:41:54,2016-03-10 08:48:48,5,-74.01487731933594,40.71554946899414,1,N,-74.00730895996092,40.72824096679688,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-03-01 08:04:10,2016-03-01 08:19:59,1,-73.97154235839844,40.78752899169922,1,N,-73.98665618896483,40.762489318847656,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
2,2016-03-10 13:39:26,2016-03-10 14:26:43,1,-73.9596176147461,40.80891799926758,2,N,-73.788818359375,40.64731597900391,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
1,2016-03-01 07:08:28,2016-03-01 07:10:52,1,-73.99385070800781,40.74999237060546,1,N,-73.9828872680664,40.75659942626953,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-03-01 11:53:33,2016-03-01 12:22:20,1,-73.96142578125,40.78032684326172,1,N,-73.99076843261719,40.74611282348633,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0
2,2016-03-10 08:14:35,2016-03-10 08:28:48,1,-73.97247314453125,40.753868103027344,1,N,-73.98776245117188,40.741336822509766,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
2,2016-03-01 08:40:04,2016-03-01 09:16:05,1,-73.99054718017578,40.69384765625,1,N,-73.96631622314453,40.804512023925774,1,34.0,0.0,0.5,6.96,0.0,0.3,41.76
1,2016-03-01 06:07:41,2016-03-01 06:10:43,1,-73.99134063720702,40.74967956542969,1,N,-73.98530578613281,40.75300979614258,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-03-01 07:10:41,2016-03-01 07:15:11,1,-73.97949981689453,40.749629974365234,1,N,-73.97013092041014,40.76123428344727,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-03-01 09:20:22,2016-03-01 09:30:18,1,-73.95479583740233,40.78364944458008,1,N,-73.95803070068358,40.774612426757805,1,7.5,0.0,0.5,2.45,0.0,0.3,10.75
2,2016-03-01 08:40:20,2016-03-01 09:03:40,1,-74.01776885986328,40.706645965576165,1,N,-73.95343780517578,40.764949798583984,1,23.0,0.0,0.5,7.14,0.0,0.3,30.94
2,2016-03-10 10:09:47,2016-03-10 10:20:14,1,-73.97139739990233,40.78752899169922,1,N,-73.98222351074217,40.7641716003418,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-03-10 12:34:59,2016-03-10 12:38:32,1,-73.96360778808595,40.76599884033203,1,N,-73.96163177490233,40.7741813659668,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
1,2016-03-01 06:47:39,2016-03-01 06:53:27,1,-73.977294921875,40.7897834777832,1,N,-73.9822769165039,40.76951599121094,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-03-10 10:01:51,2016-03-10 10:04:17,5,-73.97827911376953,40.75431823730469,1,N,-73.97422790527344,40.759578704833984,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
1,2016-03-01 07:16:51,2016-03-01 07:24:49,1,-73.99268341064453,40.73731231689453,1,N,-74.0056381225586,40.72610855102539,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,2016-03-01 08:54:54,2016-03-01 09:07:58,6,-73.9895782470703,40.66945266723633,1,N,-74.02098846435547,40.648902893066406,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1,2016-03-01 08:17:16,2016-03-01 08:27:33,1,-74.00131225585938,40.731178283691406,1,N,-73.99624633789062,40.746917724609375,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,2016-03-10 09:22:39,2016-03-10 09:44:58,1,-73.95754241943358,40.760940551757805,1,N,-73.98732757568358,40.75328826904297,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
1,2016-03-01 10:46:53,2016-03-01 10:51:44,1,-73.95374298095702,40.77864456176758,1,N,-73.95323944091797,40.767616271972656,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-03-01 06:52:27,2016-03-01 07:01:40,1,-73.99188232421875,40.75422286987305,1,N,-73.97806549072266,40.76033020019531,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-01 07:38:24,2016-03-01 07:51:37,1,-73.9759063720703,40.7889404296875,1,N,-73.98912048339844,40.763450622558594,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
2,2016-03-10 12:41:40,2016-03-10 12:48:29,1,-73.95730590820312,40.77408218383789,1,N,-73.95475006103516,40.76577758789063,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
2,2016-03-10 07:55:35,2016-03-10 08:01:50,1,-73.99140930175781,40.740753173828125,1,N,-73.99861907958984,40.74368667602539,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-01 06:30:52,2016-03-01 06:41:04,1,-73.98300170898438,40.73500061035156,1,N,-73.98313903808595,40.76034927368164,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
1,2016-03-01 09:28:38,2016-03-01 09:58:11,1,-73.96440124511719,40.760589599609375,1,N,-74.00482177734375,40.728424072265625,1,23.5,0.0,0.5,6.05,0.0,0.3,30.35
2,2016-03-10 14:24:15,2016-03-10 14:58:29,1,-73.97290802001953,40.75481033325195,1,N,-73.86270141601561,40.76841735839844,1,36.0,0.0,0.5,10.58,5.54,0.3,52.92
2,2016-03-10 07:39:57,2016-03-10 07:57:59,4,-73.98521423339844,40.74953842163086,1,N,-74.01392364501953,40.71389389038086,1,16.0,0.0,0.5,1.0,0.0,0.3,17.8
1,2016-03-01 07:07:21,2016-03-01 07:15:31,1,0.0,0.0,1,N,0.0,0.0,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1
2,2016-03-01 09:24:58,2016-03-01 09:27:39,6,-73.97928619384764,40.77775573730469,1,N,-73.98031616210938,40.780567169189446,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-03-01 05:52:39,2016-03-01 05:59:35,1,-73.97998046875,40.7391014099121,1,N,-74.00191497802734,40.73503112792969,1,8.0,0.5,0.5,1.5,0.0,0.3,10.8
2,2016-03-10 08:10:31,2016-03-10 08:32:02,5,-73.95649719238281,40.76692962646485,1,N,-73.97950744628906,40.75432968139648,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,2016-03-01 09:20:49,2016-03-01 09:29:28,5,-73.99198150634764,40.7352409362793,1,N,-73.98738861083984,40.722450256347656,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,2016-03-01 09:57:37,2016-03-01 10:06:11,1,-73.97635650634764,40.77588272094727,1,N,-73.9905014038086,40.77527618408203,1,7.5,0.0,0.5,0.83,0.0,0.3,9.13
2,2016-03-10 11:58:27,2016-03-10 12:03:45,1,-73.98167419433594,40.778423309326165,1,N,-73.97352600097656,40.78473663330078,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-01 08:41:09,2016-03-01 08:46:08,1,-73.98235321044923,40.768379211425774,1,N,-73.97258758544923,40.76348876953125,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2016-03-01 10:52:10,2016-03-01 11:24:55,1,-74.00340270996092,40.722015380859375,2,N,-73.78322601318358,40.64383316040039,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
1,2016-03-01 08:26:25,2016-03-01 08:28:16,1,-73.7900161743164,40.64355850219727,2,N,-73.78893280029298,40.642383575439446,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
1,2016-03-01 04:28:26,2016-03-01 04:49:09,1,-73.98954010009764,40.77627944946289,1,N,-73.87077331542967,40.77400588989258,1,31.5,0.5,0.5,6.0,5.54,0.3,44.34
2,2016-03-10 08:37:38,2016-03-10 08:45:58,1,-73.9739761352539,40.7642936706543,1,N,-73.97456359863281,40.75945281982422,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-03-01 00:13:05,2016-03-01 00:24:59,1,-74.0022964477539,40.73372650146485,1,N,-73.98853302001953,40.69349670410156,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2,2016-03-10 14:40:01,2016-03-10 15:37:35,1,-73.99081420898438,40.74005126953125,2,N,-73.80535888671875,40.6507225036621,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92
1,2016-03-01 09:17:22,2016-03-01 09:19:43,1,-73.98743438720702,40.74442672729492,1,N,-73.99171447753906,40.73860168457031,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
2,2016-03-01 08:33:56,2016-03-01 09:02:21,1,-73.96395874023438,40.756813049316406,1,N,-74.01031494140625,40.70968627929688,1,22.5,0.0,0.5,1.08,0.0,0.3,24.38
2,2016-03-10 12:03:59,2016-03-10 12:17:02,6,-73.96356201171875,40.76579666137695,1,N,-73.97370147705078,40.756717681884766,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-03-10 13:39:30,2016-03-10 14:09:28,1,-73.9832992553711,40.766483306884766,1,N,-73.94971466064453,40.77532577514648,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
2,2016-03-01 07:26:51,2016-03-01 07:35:02,1,-73.98390960693358,40.7432098388672,1,N,-73.9745101928711,40.73653030395508,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 13:35:19,2016-03-10 13:56:28,5,-73.9490966796875,40.781375885009766,1,N,-73.98558044433594,40.743194580078125,1,19.5,0.0,0.5,1.7,0.0,0.3,22.0
2,2016-03-01 05:07:27,2016-03-01 05:19:46,1,-73.98709869384764,40.74774169921875,1,N,-73.98203277587889,40.71902847290039,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
2,2016-03-01 09:10:12,2016-03-01 09:38:38,1,-73.94476318359375,40.8089599609375,1,N,-73.97801971435547,40.757320404052734,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
2,2016-03-01 00:41:53,2016-03-01 00:56:19,5,-73.97923278808595,40.759368896484375,1,N,-74.0060806274414,40.7081184387207,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8
2,2016-03-10 13:20:44,2016-03-10 13:34:17,5,-73.96920776367188,40.76921463012695,1,N,-73.98120880126953,40.75336456298828,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-10 07:07:15,2016-03-10 07:22:18,1,-73.98806762695312,40.72818374633789,1,N,-74.00598907470702,40.70589065551758,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
2,2016-03-10 07:53:50,2016-03-10 08:03:48,1,-73.95250701904298,40.78678131103516,1,N,-73.9631576538086,40.77077102661133,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-01 09:18:33,2016-03-01 09:25:22,1,-73.9901351928711,40.75701522827149,1,N,-73.98099517822266,40.771045684814446,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 08:31:49,2016-03-10 08:35:15,1,-73.9490509033203,40.78537368774414,1,N,-73.93639373779298,40.80294036865234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 09:41:34,2016-03-10 10:06:09,1,-73.98851776123048,40.7711181640625,1,N,-73.98021697998048,40.735130310058594,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2,2016-03-01 09:29:46,2016-03-01 09:46:33,1,-73.98446655273438,40.77477264404297,1,N,-73.9691162109375,40.75994491577149,1,12.0,0.0,0.5,5.0,0.0,0.3,17.8
2,2016-03-01 11:44:57,2016-03-01 11:52:01,6,-73.96682739257811,40.76129913330078,1,N,-73.96340179443358,40.771778106689446,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-03-01 09:43:19,2016-03-01 09:46:58,1,-73.95246124267578,40.76863098144531,1,N,-73.95905303955078,40.7701301574707,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
1,2016-03-01 07:15:47,2016-03-01 07:16:30,1,-73.97708129882812,40.75820541381836,1,N,-73.97886657714845,40.75539016723633,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2,2016-03-10 14:05:05,2016-03-10 14:13:16,6,-73.99150085449217,40.75457382202149,1,N,-73.98763275146483,40.7442512512207,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
1,2016-03-01 11:40:05,2016-03-01 11:56:24,1,-73.99332427978516,40.74990081787109,1,N,-74.01211547851561,40.713829040527344,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
1,2016-03-01 07:16:45,2016-03-01 07:39:30,1,-73.7825927734375,40.64445495605469,1,N,-73.86135864257811,40.67518615722656,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
2,2016-03-10 13:05:59,2016-03-10 13:32:37,1,-73.95807647705078,40.78194046020508,1,N,-74.00517272949219,40.71004867553711,1,26.5,0.0,0.5,6.82,0.0,0.3,34.12
2,2016-03-01 09:04:27,2016-03-01 09:38:06,1,-73.98650360107422,40.75693130493164,1,N,-74.01080322265625,40.7093620300293,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
2,2016-03-10 08:18:41,2016-03-10 08:40:10,1,-73.98724365234375,40.760520935058594,1,N,-73.9531021118164,40.76519012451172,1,15.0,0.0,0.5,2.45,0.0,0.3,18.25
1,2016-03-01 08:21:08,2016-03-01 08:26:10,1,-73.99091339111328,40.77015686035156,1,N,-73.97383880615233,40.762840270996094,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-10 09:39:47,2016-03-10 10:11:36,2,-73.9714584350586,40.746726989746094,2,N,-73.78864288330078,40.64142227172852,1,52.0,0.0,0.5,10.0,5.54,0.3,68.34
2,2016-03-10 14:18:22,2016-03-10 14:23:16,1,0.0,0.0,1,N,0.0,0.0,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2016-03-01 07:49:59,2016-03-01 07:54:29,1,-73.97494506835938,40.752052307128906,1,N,-73.9857177734375,40.74116897583008,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-01 10:00:31,2016-03-01 10:19:42,1,-73.97772216796875,40.75233840942384,1,N,-73.95855712890625,40.76456069946289,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
1,2016-03-01 10:04:01,2016-03-01 10:24:29,1,-73.97042846679686,40.75909805297852,1,N,-73.99685668945312,40.74452209472656,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5
2,2016-03-10 12:51:48,2016-03-10 13:06:46,1,-73.95408630371094,40.78549575805664,1,N,-73.98013305664062,40.765380859375,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2016-03-10 08:51:45,2016-03-10 09:00:52,4,-73.99408721923827,40.751197814941406,1,N,-73.98143005371094,40.7589111328125,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-03-01 06:46:14,2016-03-01 07:07:58,1,-73.98088836669923,40.733699798583984,2,N,-73.79252624511719,40.65926742553711,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
1,2016-03-01 09:30:38,2016-03-01 09:43:52,1,-73.97218322753906,40.74650573730469,1,N,0.0,0.0,1,9.0,0.0,0.5,1.22,0.0,0.3,11.02
2,2016-03-10 08:04:16,2016-03-10 09:05:24,6,-73.78192901611328,40.64469146728516,2,N,-74.0013198852539,40.74671173095703,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
1,2016-03-01 07:23:16,2016-03-01 07:36:23,1,-73.99042510986328,40.75629425048828,1,N,-73.98053741455078,40.74245071411133,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1
2,2016-03-10 12:20:22,2016-03-10 12:32:56,1,-73.97568511962889,40.75872039794922,1,N,-73.98312377929686,40.75023651123047,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-10 10:01:17,2016-03-10 10:25:40,2,-73.99746704101561,40.74079895019531,1,N,-73.97125244140625,40.761260986328125,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0
2,2016-03-10 12:56:23,2016-03-10 13:04:00,1,-73.98464965820312,40.75405883789063,1,N,-73.98716735839844,40.76470947265625,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-03-01 03:45:32,2016-03-01 03:54:59,1,-74.00336456298828,40.73314666748047,1,N,-73.98992919921875,40.757522583007805,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2016-03-10 11:37:40,2016-03-10 11:56:05,1,-73.9933853149414,40.72795104980469,1,N,-73.98060607910156,40.75599670410156,1,13.0,0.0,0.5,4.14,0.0,0.3,17.94
2,2016-03-10 12:17:52,2016-03-10 12:28:13,1,-73.98104858398438,40.784717559814446,1,N,-73.96158599853516,40.810333251953125,1,10.0,0.0,0.5,1.2,0.0,0.3,12.0
1,2016-03-01 11:38:27,2016-03-01 11:46:33,1,-73.9794692993164,40.776615142822266,1,N,-73.95948028564453,40.77999877929688,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1,2016-03-01 07:25:22,2016-03-01 07:31:55,1,-73.97703552246092,40.75587844848633,1,N,-73.97764587402342,40.76350021362305,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2,2016-03-01 09:22:21,2016-03-01 09:43:17,1,-73.95368957519531,40.77804183959961,1,N,-73.9786605834961,40.7602996826172,1,14.0,0.0,0.5,5.2,0.0,0.3,20.0
2,2016-03-10 09:17:09,2016-03-10 09:20:53,2,-73.97643280029298,40.75983810424805,1,N,-73.97777557373048,40.75310897827149,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-10 07:27:04,2016-03-10 07:42:26,1,-73.9789810180664,40.78516387939453,1,N,-73.99044799804686,40.75677108764648,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,2016-03-01 00:51:07,2016-03-01 01:13:30,1,-73.98341369628906,40.72675704956056,1,N,-73.91983032226561,40.807971954345696,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3
2,2016-03-01 09:06:57,2016-03-01 09:32:28,1,-73.95211791992188,40.766090393066406,1,N,-73.9893798828125,40.75593948364258,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2,2016-03-10 08:56:28,2016-03-10 09:11:15,1,-73.95905303955078,40.76342010498047,1,N,-73.98782348632812,40.76708984375,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
2,2016-03-01 07:33:45,2016-03-01 07:39:11,1,-73.990234375,40.756660461425774,1,N,-73.97550964355469,40.75599670410156,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
1,2016-03-01 06:31:44,2016-03-01 06:45:53,1,-73.96929168701173,40.80100631713867,1,N,-73.91307830810547,40.87299728393555,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35
1,2016-03-01 11:19:14,2016-03-01 11:38:16,1,-73.99800109863281,40.75626373291016,1,N,-73.98108673095702,40.75943374633789,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
2,2016-03-10 12:40:38,2016-03-10 12:50:10,6,-73.95630645751953,40.77388381958008,1,N,-73.9726333618164,40.74378204345703,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
1,2016-03-01 07:22:51,2016-03-01 08:16:14,3,-73.97051239013672,40.75164794921875,1,N,-73.90861511230467,40.6641731262207,2,40.0,0.0,0.5,0.0,0.0,0.3,40.8
2,2016-03-01 11:58:46,2016-03-01 12:24:17,2,-73.99549102783203,40.7309684753418,1,N,-73.95451354980467,40.7883186340332,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
2,2016-03-10 08:37:37,2016-03-10 08:49:04,5,-73.9989013671875,40.73421096801758,1,N,-73.98905181884764,40.72665023803711,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2,2016-03-10 13:00:56,2016-03-10 13:07:32,1,-73.9664764404297,40.76171875,1,N,-73.95578002929686,40.78221893310546,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
